date,TSLA
2019-06-30,0.0
2019-07-01,6.16
2019-07-02,6.6
2019-07-03,9.68
2019-07-04,2.2
2019-07-05,5.61
2019-07-06,1.76
2019-07-07,1.32
2019-07-08,4.18
2019-07-09,6.16
2019-07-10,5.28
2019-07-11,5.72
2019-07-12,6.6
2019-07-13,2.75
2019-07-14,1.76
2019-07-15,3.85
2019-07-16,6.93
2019-07-17,6.71
2019-07-18,6.16
2019-07-19,6.38
2019-07-20,0.99
2019-07-21,0.99
2019-07-22,5.28
2019-07-23,5.17
2019-07-24,10.01
2019-07-25,11.0
2019-07-26,6.82
2019-07-27,2.64
2019-07-28,1.1
2019-07-29,5.28
2019-07-30,7.15
2019-07-31,6.38
2019-08-01,9.0
2019-08-02,7.649999999999999
2019-08-03,3.69
2019-08-04,2.43
2019-08-05,7.739999999999999
2019-08-06,7.38
2019-08-07,7.02
2019-08-08,6.66
2019-08-09,4.77
2019-08-10,1.26
2019-08-11,1.44
2019-08-12,6.029999999999999
2019-08-13,5.58
2019-08-14,7.38
2019-08-15,5.76
2019-08-16,5.22
2019-08-17,1.98
2019-08-18,0.99
2019-08-19,6.569999999999999
2019-08-20,5.67
2019-08-21,5.76
2019-08-22,6.12
2019-08-23,7.199999999999999
2019-08-24,2.07
2019-08-25,1.08
2019-08-26,3.96
2019-08-27,4.77
2019-08-28,7.649999999999999
2019-08-29,6.029999999999999
2019-08-30,4.14
2019-08-31,2.88
2019-09-01,1.12
2019-09-02,1.33
2019-09-03,4.550000000000001
2019-09-04,5.040000000000001
2019-09-05,5.8100000000000005
2019-09-06,5.11
2019-09-07,2.5900000000000003
2019-09-08,2.1
2019-09-09,5.32
2019-09-10,6.790000000000001
2019-09-11,4.83
2019-09-12,5.670000000000001
2019-09-13,4.9
2019-09-14,1.7500000000000002
2019-09-15,1.4
2019-09-16,6.090000000000001
2019-09-17,6.86
2019-09-18,6.580000000000001
2019-09-19,4.970000000000001
2019-09-20,4.69
2019-09-21,1.96
2019-09-22,1.12
2019-09-23,3.71
2019-09-24,5.32
2019-09-25,6.65
2019-09-26,6.510000000000001
2019-09-27,7.000000000000001
2019-09-28,1.7500000000000002
2019-09-29,1.89
2019-09-30,5.6000000000000005
2019-10-01,3.6
2019-10-02,3.7
2019-10-03,3.8
2019-10-04,3.3000000000000003
2019-10-05,1.2000000000000002
2019-10-06,0.6000000000000001
2019-10-07,3.0
2019-10-08,3.3000000000000003
2019-10-09,3.3000000000000003
2019-10-10,3.1
2019-10-11,2.8000000000000003
2019-10-12,1.1
2019-10-13,0.2
2019-10-14,3.0
2019-10-15,3.3000000000000003
2019-10-16,3.5
2019-10-17,3.5
2019-10-18,2.1
2019-10-19,0.8
2019-10-20,0.4
2019-10-21,3.6
2019-10-22,2.9000000000000004
2019-10-23,5.300000000000001
2019-10-24,10.0
2019-10-25,8.4
2019-10-26,3.7
2019-10-27,1.7000000000000002
2019-10-28,6.4
2019-10-29,4.7
2019-10-30,5.1000000000000005
2019-10-31,3.8
2019-11-01,4.68
2019-11-02,1.44
2019-11-03,1.08
2019-11-04,4.44
2019-11-05,4.68
2019-11-06,4.44
2019-11-07,4.2
2019-11-08,4.68
2019-11-09,1.44
2019-11-10,1.2
2019-11-11,3.24
2019-11-12,4.2
2019-11-13,4.92
2019-11-14,4.08
2019-11-15,4.32
2019-11-16,1.56
2019-11-17,1.44
2019-11-18,4.08
2019-11-19,4.56
2019-11-20,5.16
2019-11-21,4.92
2019-11-22,12.0
2019-11-23,5.88
2019-11-24,3.36
2019-11-25,8.52
2019-11-26,6.12
2019-11-27,5.64
2019-11-28,3.36
2019-11-29,4.2
2019-11-30,1.08
2019-12-01,1.76
2019-12-02,4.18
2019-12-03,6.16
2019-12-04,6.2700000000000005
2019-12-05,4.73
2019-12-06,6.05
2019-12-07,1.76
2019-12-08,1.1
2019-12-09,4.62
2019-12-10,5.72
2019-12-11,4.51
2019-12-12,6.6
2019-12-13,6.93
2019-12-14,3.74
2019-12-15,1.1
2019-12-16,6.93
2019-12-17,7.15
2019-12-18,7.81
2019-12-19,8.91
2019-12-20,8.14
2019-12-21,3.41
2019-12-22,2.2
2019-12-23,10.45
2019-12-24,11.0
2019-12-25,2.86
2019-12-26,9.13
2019-12-27,10.01
2019-12-28,3.74
2019-12-29,2.42
2019-12-30,8.25
2019-12-31,10.34
2020-01-01,3.24
2020-01-02,7.83
2020-01-03,9.99
2020-01-04,2.7
2020-01-05,2.97
2020-01-06,8.100000000000001
2020-01-07,9.99
2020-01-08,14.31
2020-01-09,12.69
2020-01-10,11.07
2020-01-11,4.86
2020-01-12,2.43
2020-01-13,13.77
2020-01-14,17.28
2020-01-15,15.12
2020-01-16,15.39
2020-01-17,11.61
2020-01-18,6.210000000000001
2020-01-19,3.78
2020-01-20,4.59
2020-01-21,11.34
2020-01-22,17.82
2020-01-23,14.85
2020-01-24,13.23
2020-01-25,4.86
2020-01-26,2.7
2020-01-27,10.260000000000002
2020-01-28,10.53
2020-01-29,18.630000000000003
2020-01-30,27.0
2020-01-31,18.9
2020-02-01,7.92
2020-02-02,4.62
2020-02-03,30.360000000000003
2020-02-04,62.7
2020-02-05,66.0
2020-02-06,48.84
2020-02-07,35.64
2020-02-08,13.86
2020-02-09,8.58
2020-02-10,24.42
2020-02-11,26.4
2020-02-12,25.74
2020-02-13,29.700000000000003
2020-02-14,28.380000000000003
2020-02-15,8.58
2020-02-16,6.6000000000000005
2020-02-17,9.24
2020-02-18,22.44
2020-02-19,34.32
2020-02-20,33.0
2020-02-21,27.06
2020-02-22,9.9
2020-02-23,5.94
2020-02-24,33.660000000000004
2020-02-25,34.980000000000004
2020-02-26,29.040000000000003
2020-02-27,34.980000000000004
2020-02-28,41.580000000000005
2020-02-29,15.18
2020-03-01,14.07
2020-03-02,47.57
2020-03-03,39.53
2020-03-04,36.18
2020-03-05,38.190000000000005
2020-03-06,38.86
2020-03-07,14.07
2020-03-08,7.37
2020-03-09,56.28
2020-03-10,52.93
2020-03-11,46.23
2020-03-12,66.33
2020-03-13,58.96
2020-03-14,21.44
2020-03-15,12.73
2020-03-16,64.99000000000001
2020-03-17,57.620000000000005
2020-03-18,67.0
2020-03-19,60.3
2020-03-20,56.95
2020-03-21,27.47
2020-03-22,16.75
2020-03-23,49.580000000000005
2020-03-24,48.91
2020-03-25,49.580000000000005
2020-03-26,46.23
2020-03-27,44.220000000000006
2020-03-28,16.75
2020-03-29,12.73
2020-03-30,32.160000000000004
2020-03-31,34.84
2020-04-01,29.82
2020-04-02,31.08
2020-04-03,35.28
2020-04-04,13.86
2020-04-05,5.88
2020-04-06,24.78
2020-04-07,27.72
2020-04-08,28.98
2020-04-09,24.78
2020-04-10,16.38
2020-04-11,7.56
2020-04-12,4.62
2020-04-13,25.62
2020-04-14,35.7
2020-04-15,37.8
2020-04-16,31.08
2020-04-17,33.18
2020-04-18,8.4
2020-04-19,6.72
2020-04-20,28.14
2020-04-21,28.56
2020-04-22,25.2
2020-04-23,25.62
2020-04-24,20.16
2020-04-25,7.14
2020-04-26,5.88
2020-04-27,24.36
2020-04-28,26.88
2020-04-29,33.6
2020-04-30,42.0
2020-05-01,32.0
2020-05-02,17.92
2020-05-03,9.92
2020-05-04,18.88
2020-05-05,20.16
2020-05-06,19.2
2020-05-07,18.24
2020-05-08,17.92
2020-05-09,8.0
2020-05-10,4.8
2020-05-11,16.64
2020-05-12,20.16
2020-05-13,21.76
2020-05-14,17.92
2020-05-15,17.6
2020-05-16,7.04
2020-05-17,3.84
2020-05-18,15.04
2020-05-19,16.0
2020-05-20,13.76
2020-05-21,12.48
2020-05-22,12.8
2020-05-23,4.8
2020-05-24,2.88
2020-05-25,2.88
2020-05-26,13.12
2020-05-27,17.92
2020-05-28,13.44
2020-05-29,13.44
2020-05-30,9.28
2020-05-31,5.12
2020-06-01,22.8
2020-06-02,23.6
2020-06-03,21.200000000000003
2020-06-04,18.8
2020-06-05,20.4
2020-06-06,6.4
2020-06-07,5.2
2020-06-08,22.4
2020-06-09,29.200000000000003
2020-06-10,40.0
2020-06-11,36.4
2020-06-12,28.8
2020-06-13,9.2
2020-06-14,6.0
2020-06-15,24.8
2020-06-16,26.0
2020-06-17,22.8
2020-06-18,24.4
2020-06-19,24.4
2020-06-20,10.4
2020-06-21,5.6000000000000005
2020-06-22,17.6
2020-06-23,22.0
2020-06-24,20.4
2020-06-25,20.0
2020-06-26,22.4
2020-06-27,6.0
2020-06-28,6.0
2020-06-29,21.200000000000003
2020-06-30,23.6
2020-07-01,29.44
2020-07-02,45.44
2020-07-03,17.28
2020-07-04,9.6
2020-07-05,7.68
2020-07-06,45.44
2020-07-07,50.56
2020-07-08,42.24
2020-07-09,38.4
2020-07-10,44.8
2020-07-11,18.56
2020-07-12,12.16
2020-07-13,64.0
2020-07-14,56.96
2020-07-15,44.8
2020-07-16,42.24
2020-07-17,36.48
2020-07-18,12.8
2020-07-19,7.68
2020-07-20,42.88
2020-07-21,50.56
2020-07-22,55.04
2020-07-23,54.4
2020-07-24,48.0
2020-07-25,15.36
2020-07-26,10.24
2020-07-27,37.76
2020-07-28,38.4
2020-07-29,34.56
2020-07-30,37.76
2020-07-31,35.2
2020-08-01,8.03
2020-08-02,5.109999999999999
2020-08-03,21.9
2020-08-04,19.71
2020-08-05,18.98
2020-08-06,18.98
2020-08-07,18.98
2020-08-08,5.109999999999999
2020-08-09,3.65
2020-08-10,17.52
2020-08-11,22.63
2020-08-12,35.77
2020-08-13,32.12
2020-08-14,25.55
2020-08-15,10.22
2020-08-16,5.84
2020-08-17,27.74
2020-08-18,36.5
2020-08-19,32.12
2020-08-20,34.31
2020-08-21,43.8
2020-08-22,13.14
2020-08-23,8.03
2020-08-24,33.58
2020-08-25,31.39
2020-08-26,35.04
2020-08-27,37.23
2020-08-28,37.96
2020-08-29,18.98
2020-08-30,16.06
2020-08-31,73.0
2020-09-01,98.0
2020-09-02,89.17999999999999
2020-09-03,79.38
2020-09-04,82.32
2020-09-05,25.48
2020-09-06,13.72
2020-09-07,16.66
2020-09-08,75.46
2020-09-09,76.44
2020-09-10,58.8
2020-09-11,53.9
2020-09-12,15.68
2020-09-13,10.78
2020-09-14,50.96
2020-09-15,61.74
2020-09-16,49.0
2020-09-17,46.06
2020-09-18,46.06
2020-09-19,18.62
2020-09-20,9.8
2020-09-21,49.0
2020-09-22,60.76
2020-09-23,63.7
2020-09-24,50.96
2020-09-25,49.98
2020-09-26,12.74
2020-09-27,9.8
2020-09-28,38.22
2020-09-29,42.14
2020-09-30,39.2
2020-10-01,55.46
2020-10-02,55.46
2020-10-03,21.24
2020-10-04,10.62
2020-10-05,46.02
2020-10-06,44.84
2020-10-07,50.74
2020-10-08,45.43
2020-10-09,50.74
2020-10-10,15.34
2020-10-11,8.85
2020-10-12,45.43
2020-10-13,46.61
2020-10-14,55.46
2020-10-15,52.51
2020-10-16,48.97
2020-10-17,13.57
2020-10-18,9.44
2020-10-19,47.2
2020-10-20,50.74
2020-10-21,57.23
2020-10-22,59.0
2020-10-23,49.56
2020-10-24,17.11
2020-10-25,5.9
2020-10-26,40.12
2020-10-27,44.84
2020-10-28,45.43
2020-10-29,44.84
2020-10-30,48.97
2020-10-31,11.8
2020-11-01,7.68
2020-11-02,31.36
2020-11-03,32.64
2020-11-04,21.12
2020-11-05,26.88
2020-11-06,26.88
2020-11-07,7.04
2020-11-08,6.4
2020-11-09,37.76
2020-11-10,33.92
2020-11-11,30.08
2020-11-12,30.08
2020-11-13,25.6
2020-11-14,8.96
2020-11-15,5.76
2020-11-16,33.92
2020-11-17,61.44
2020-11-18,53.120000000000005
2020-11-19,51.2
2020-11-20,42.24
2020-11-21,12.8
2020-11-22,7.68
2020-11-23,40.96
2020-11-24,64.0
2020-11-25,58.88
2020-11-26,16.64
2020-11-27,39.04
2020-11-28,14.72
2020-11-29,12.16
2020-11-30,42.88
2020-12-01,75.68
2020-12-02,67.76
2020-12-03,73.04
2020-12-04,67.76
2020-12-05,21.12
2020-12-06,13.2
2020-12-07,69.52
2020-12-08,80.96
2020-12-09,85.36
2020-12-10,78.32000000000001
2020-12-11,73.04
2020-12-12,26.4
2020-12-13,14.96
2020-12-14,66.0
2020-12-15,67.76
2020-12-16,66.0
2020-12-17,72.16
2020-12-18,88.0
2020-12-19,41.36
2020-12-20,22.0
2020-12-21,84.48
2020-12-22,80.08
2020-12-23,75.68
2020-12-24,59.84
2020-12-25,22.0
2020-12-26,18.48
2020-12-27,13.2
2020-12-28,62.48
2020-12-29,65.12
2020-12-30,64.24
2020-12-31,73.92
2021-01-01,18.0
2021-01-02,19.0
2021-01-03,17.0
2021-01-04,54.0
2021-01-05,56.0
2021-01-06,65.0
2021-01-07,84.0
2021-01-08,100.0
2021-01-09,35.0
2021-01-10,25.0
2021-01-11,82.0
2021-01-12,84.0
2021-01-13,65.0
2021-01-14,66.0
2021-01-15,64.0
2021-01-16,21.0
2021-01-17,12.0
2021-01-18,23.0
2021-01-19,54.0
2021-01-20,55.0
2021-01-21,55.0
2021-01-22,49.0
2021-01-23,18.0
2021-01-24,13.0
2021-01-25,53.0
2021-01-26,57.0
2021-01-27,80.0
2021-01-28,86.0
2021-01-29,77.0
2021-01-30,29.0
2021-01-31,18.0
2021-02-01,65.28
2021-02-02,71.03999999999999
2021-02-03,52.8
2021-02-04,48.0
2021-02-05,47.04
2021-02-06,17.28
2021-02-07,11.52
2021-02-08,57.6
2021-02-09,52.8
2021-02-10,50.88
2021-02-11,51.84
2021-02-12,42.24
2021-02-13,17.28
2021-02-14,9.6
2021-02-15,22.08
2021-02-16,46.08
2021-02-17,55.68
2021-02-18,53.76
2021-02-19,47.04
2021-02-20,18.24
2021-02-21,9.6
2021-02-22,55.68
2021-02-23,96.0
2021-02-24,76.8
2021-02-25,65.28
2021-02-26,61.44
2021-02-27,24.96
2021-02-28,14.4
2021-03-01,68.87
2021-03-02,69.84
2021-03-03,57.23
2021-03-04,82.45
2021-03-05,97.0
2021-03-06,32.01
2021-03-07,19.4
2021-03-08,76.63
2021-03-09,97.0
2021-03-10,88.27
2021-03-11,69.84
2021-03-12,64.99
2021-03-13,23.28
2021-03-14,14.55
2021-03-15,58.2
2021-03-16,58.2
2021-03-17,59.17
2021-03-18,59.17
2021-03-19,59.17
2021-03-20,21.34
2021-03-21,13.58
2021-03-22,57.23
2021-03-23,60.14
2021-03-24,51.41
2021-03-25,56.26
2021-03-26,55.29
2021-03-27,19.4
2021-03-28,10.67
2021-03-29,48.5
2021-03-30,51.41
2021-03-31,54.32
2021-04-01,56.21
2021-04-02,35.77
2021-04-03,15.33
2021-04-04,11.68
2021-04-05,70.81
2021-04-06,56.21
2021-04-07,51.1
2021-04-08,47.45
2021-04-09,48.18
2021-04-10,16.06
2021-04-11,10.95
2021-04-12,48.91
2021-04-13,63.51
2021-04-14,73.0
2021-04-15,59.13
2021-04-16,59.13
2021-04-17,17.52
2021-04-18,15.33
2021-04-19,56.94
2021-04-20,57.67
2021-04-21,56.94
2021-04-22,56.94
2021-04-23,48.18
2021-04-24,17.52
2021-04-25,13.14
2021-04-26,62.78
2021-04-27,69.35
2021-04-28,57.67
2021-04-29,56.21
2021-04-30,56.21
2021-05-01,15.6
2021-05-02,9.1
2021-05-03,37.05
2021-05-04,44.85
2021-05-05,40.3
2021-05-06,39.0
2021-05-07,44.2
2021-05-08,14.95
2021-05-09,11.05
2021-05-10,44.85
2021-05-11,54.6
2021-05-12,48.75
2021-05-13,65.0
2021-05-14,48.75
2021-05-15,16.25
2021-05-16,11.05
2021-05-17,47.45
2021-05-18,50.7
2021-05-19,61.1
2021-05-20,48.1
2021-05-21,45.5
2021-05-22,14.95
2021-05-23,11.05
2021-05-24,41.6
2021-05-25,40.3
2021-05-26,40.3
2021-05-27,38.35
2021-05-28,35.1
2021-05-29,11.05
2021-05-30,9.75
2021-05-31,7.800000000000001
2021-06-01,34.79
2021-06-02,47.53
2021-06-03,41.65
2021-06-04,44.1
2021-06-05,13.23
2021-06-06,10.29
2021-06-07,38.71
2021-06-08,44.1
2021-06-09,33.81
2021-06-10,39.69
2021-06-11,39.2
2021-06-12,10.78
2021-06-13,7.84
2021-06-14,37.24
2021-06-15,36.26
2021-06-16,34.79
2021-06-17,38.71
2021-06-18,33.81
2021-06-19,8.33
2021-06-20,6.859999999999999
2021-06-21,36.26
2021-06-22,42.63
2021-06-23,41.16
2021-06-24,49.0
2021-06-25,40.67
2021-06-26,11.76
2021-06-27,6.37
2021-06-28,39.69
2021-06-29,35.77
2021-06-30,34.79
2021-07-01,39.56
2021-07-02,35.69
2021-07-03,10.32
2021-07-04,8.6
2021-07-05,11.18
2021-07-06,30.1
2021-07-07,34.83
2021-07-08,34.83
2021-07-09,31.39
2021-07-10,10.32
2021-07-11,8.6
2021-07-12,36.98
2021-07-13,36.98
2021-07-14,36.98
2021-07-15,30.53
2021-07-16,29.67
2021-07-17,8.17
2021-07-18,4.73
2021-07-19,30.96
2021-07-20,33.11
2021-07-21,32.68
2021-07-22,33.11
2021-07-23,27.52
2021-07-24,9.03
2021-07-25,5.59
2021-07-26,41.71
2021-07-27,43.0
2021-07-28,33.11
2021-07-29,33.11
2021-07-30,30.53
2021-07-31,10.32
2021-08-01,9.68
2021-08-02,40.92
2021-08-03,44.0
2021-08-04,41.36
2021-08-05,38.28
2021-08-06,40.92
2021-08-07,13.2
2021-08-08,7.04
2021-08-09,37.4
2021-08-10,40.04
2021-08-11,36.52
2021-08-12,37.84
2021-08-13,37.84
2021-08-14,11.0
2021-08-15,7.04
2021-08-16,38.28
2021-08-17,40.04
2021-08-18,41.8
2021-08-19,38.72
2021-08-20,40.48
2021-08-21,12.76
2021-08-22,6.6
2021-08-23,36.96
2021-08-24,42.24
2021-08-25,36.52
2021-08-26,36.96
2021-08-27,34.32
2021-08-28,10.56
2021-08-29,5.72
2021-08-30,32.56
2021-08-31,38.28
2021-09-01,34.96
2021-09-02,30.02
2021-09-03,31.54
2021-09-04,9.12
2021-09-05,4.94
2021-09-06,9.12
2021-09-07,35.72
2021-09-08,36.1
2021-09-09,32.68
2021-09-10,31.92
2021-09-11,10.64
2021-09-12,6.46
2021-09-13,32.3
2021-09-14,33.82
2021-09-15,33.44
2021-09-16,31.92
2021-09-17,34.2
2021-09-18,8.74
2021-09-19,7.6
2021-09-20,34.96
2021-09-21,36.48
2021-09-22,35.72
2021-09-23,31.16
2021-09-24,31.54
2021-09-25,11.02
2021-09-26,4.18
2021-09-27,33.82
2021-09-28,35.34
2021-09-29,34.96
2021-09-30,38.0
2021-10-01,16.74
2021-10-02,6.2
2021-10-03,3.1
2021-10-04,16.12
2021-10-05,17.36
2021-10-06,15.5
2021-10-07,17.36
2021-10-08,17.36
2021-10-09,4.34
2021-10-10,1.86
2021-10-11,13.64
2021-10-12,17.98
2021-10-13,14.88
2021-10-14,19.22
2021-10-15,19.84
2021-10-16,8.06
2021-10-17,4.96
2021-10-18,19.84
2021-10-19,22.32
2021-10-20,22.94
2021-10-21,28.52
2021-10-22,24.8
2021-10-23,7.439999999999999
2021-10-24,5.58
2021-10-25,41.54
2021-10-26,62.0
2021-10-27,37.82
2021-10-28,39.06
2021-10-29,37.2
2021-10-30,13.64
2021-10-31,9.92
2021-11-01,69.52
2021-11-02,77.44
2021-11-03,67.76
2021-11-04,70.4
2021-11-05,68.64
2021-11-06,18.48
2021-11-07,21.12
2021-11-08,68.64
2021-11-09,81.84
2021-11-10,83.6
2021-11-11,88.0
2021-11-12,69.52
2021-11-13,21.12
2021-11-14,14.08
2021-11-15,66.0
2021-11-16,73.04
2021-11-17,64.24
2021-11-18,59.84
2021-11-19,54.56
2021-11-20,20.24
2021-11-21,12.32
2021-11-22,53.68
2021-11-23,56.32
2021-11-24,51.92
2021-11-25,14.96
2021-11-26,41.36
2021-11-27,15.84
2021-11-28,11.44
2021-11-29,46.64
2021-11-30,51.04
2021-12-01,61.92
2021-12-02,64.8
2021-12-03,66.24
2021-12-04,24.48
2021-12-05,12.96
2021-12-06,69.12
2021-12-07,65.52
2021-12-08,60.48
2021-12-09,61.2
2021-12-10,69.84
2021-12-11,15.84
2021-12-12,10.08
2021-12-13,59.04
2021-12-14,69.84
2021-12-15,61.92
2021-12-16,66.24
2021-12-17,62.64
2021-12-18,18.0
2021-12-19,11.52
2021-12-20,59.76
2021-12-21,66.96
2021-12-22,71.28
2021-12-23,72.0
2021-12-24,28.08
2021-12-25,15.84
2021-12-26,10.08
2021-12-27,59.76
2021-12-28,64.08
2021-12-29,59.76
2021-12-30,58.32
2021-12-31,51.84
2022-01-01,5.94
2022-01-02,7.260000000000001
2022-01-03,38.940000000000005
2022-01-04,60.06
2022-01-05,46.2
2022-01-06,35.64
2022-01-07,31.68
2022-01-08,11.22
2022-01-09,8.58
2022-01-10,29.040000000000003
2022-01-11,31.020000000000003
2022-01-12,27.72
2022-01-13,34.32
2022-01-14,29.700000000000003
2022-01-15,7.260000000000001
2022-01-16,8.58
2022-01-17,9.9
2022-01-18,24.42
2022-01-19,25.74
2022-01-20,25.74
2022-01-21,29.040000000000003
2022-01-22,12.54
2022-01-23,7.92
2022-01-24,66.0
2022-01-25,43.56
2022-01-26,42.9
2022-01-27,44.88
2022-01-28,43.56
2022-01-29,12.54
2022-01-30,7.260000000000001
2022-01-31,31.68
2022-02-01,43.88999999999999
2022-02-02,37.62
2022-02-03,39.33
2022-02-04,37.62
2022-02-05,11.4
2022-02-06,5.699999999999999
2022-02-07,35.34
2022-02-08,34.2
2022-02-09,30.21
2022-02-10,40.47
2022-02-11,32.489999999999995
2022-02-12,12.54
2022-02-13,5.699999999999999
2022-02-14,30.21
2022-02-15,36.48
2022-02-16,35.91
2022-02-17,31.92
2022-02-18,33.629999999999995
2022-02-19,11.4
2022-02-20,7.409999999999999
2022-02-21,11.97
2022-02-22,37.05
2022-02-23,35.91
2022-02-24,56.99999999999999
2022-02-25,39.9
2022-02-26,11.97
2022-02-27,6.84
2022-02-28,38.19
2022-03-01,47.36
2022-03-02,45.44
2022-03-03,40.96
2022-03-04,47.36
2022-03-05,14.08
2022-03-06,12.16
2022-03-07,49.28
2022-03-08,48.0
2022-03-09,51.2
2022-03-10,48.0
2022-03-11,47.36
2022-03-12,17.28
2022-03-13,10.24
2022-03-14,50.56
2022-03-15,47.36
2022-03-16,48.64
2022-03-17,51.2
2022-03-18,49.28
2022-03-19,16.0
2022-03-20,9.6
2022-03-21,49.28
2022-03-22,53.120000000000005
2022-03-23,58.24
2022-03-24,54.4
2022-03-25,48.64
2022-03-26,14.72
2022-03-27,10.88
2022-03-28,64.0
2022-03-29,58.88
2022-03-30,64.0
2022-03-31,47.36
2022-04-01,44.220000000000006
2022-04-02,15.41
2022-04-03,13.4
2022-04-04,47.57
2022-04-05,45.56
2022-04-06,46.900000000000006
2022-04-07,42.88
2022-04-08,44.220000000000006
2022-04-09,14.07
2022-04-10,9.38
2022-04-11,42.88
2022-04-12,44.89
2022-04-13,38.86
2022-04-14,39.53
2022-04-15,26.8
2022-04-16,10.72
2022-04-17,10.72
2022-04-18,41.54
2022-04-19,40.2
2022-04-20,52.93
2022-04-21,64.99000000000001
2022-04-22,47.57
2022-04-23,20.1
2022-04-24,10.72
2022-04-25,53.6
2022-04-26,63.650000000000006
2022-04-27,67.0
2022-04-28,62.98
2022-04-29,58.290000000000006
2022-04-30,21.44
2022-05-01,11.55
2022-05-02,46.2
2022-05-03,43.89
2022-05-04,41.58
2022-05-05,53.9
2022-05-06,47.74
2022-05-07,16.17
2022-05-08,9.24
2022-05-09,56.21
2022-05-10,56.21
2022-05-11,66.99
2022-05-12,77.0
2022-05-13,63.91
2022-05-14,23.1
2022-05-15,13.86
2022-05-16,48.51
2022-05-17,49.28
2022-05-18,53.13
2022-05-19,60.06
2022-05-20,67.76
2022-05-21,28.49
2022-05-22,16.17
2022-05-23,53.13
2022-05-24,60.06
2022-05-25,53.9
2022-05-26,53.13
2022-05-27,48.51
2022-05-28,20.02
2022-05-29,10.78
2022-05-30,14.63
2022-05-31,48.51
2022-06-01,55.61000000000001
2022-06-02,44.89
2022-06-03,60.3
2022-06-04,20.1
2022-06-05,11.39
2022-06-06,45.56
2022-06-07,49.580000000000005
2022-06-08,42.21
2022-06-09,48.24
2022-06-10,50.25
2022-06-11,18.09
2022-06-12,12.73
2022-06-13,64.32000000000001
2022-06-14,65.66000000000001
2022-06-15,61.64
2022-06-16,67.0
2022-06-17,58.290000000000006
2022-06-18,23.450000000000003
2022-06-19,13.4
2022-06-20,28.81
2022-06-21,59.63
2022-06-22,54.27
2022-06-23,58.96
2022-06-24,50.92
2022-06-25,16.080000000000002
2022-06-26,9.38
2022-06-27,44.220000000000006
2022-06-28,42.88
2022-06-29,44.89
2022-06-30,47.57
2022-07-01,45.14
2022-07-02,15.86
2022-07-03,9.76
2022-07-04,9.76
2022-07-05,50.63
2022-07-06,42.09
2022-07-07,43.31
2022-07-08,46.97
2022-07-09,21.96
2022-07-10,13.42
2022-07-11,43.31
2022-07-12,43.92
2022-07-13,45.14
2022-07-14,45.75
2022-07-15,41.48
2022-07-16,12.2
2022-07-17,6.71
2022-07-18,40.26
2022-07-19,45.75
2022-07-20,49.41
2022-07-21,61.0
2022-07-22,51.24
2022-07-23,14.03
2022-07-24,9.76
2022-07-25,43.92
2022-07-26,41.48
2022-07-27,46.97
2022-07-28,42.09
2022-07-29,51.24
2022-07-30,14.64
2022-07-31,7.32
2022-08-01,43.56
2022-08-02,44.22
2022-08-03,50.16
2022-08-04,54.120000000000005
2022-08-05,54.120000000000005
2022-08-06,15.84
2022-08-07,10.56
2022-08-08,50.16
2022-08-09,43.56
2022-08-10,53.46
2022-08-11,45.54
2022-08-12,46.2
2022-08-13,15.18
2022-08-14,9.9
2022-08-15,46.86
2022-08-16,52.8
2022-08-17,42.24
2022-08-18,40.260000000000005
2022-08-19,38.940000000000005
2022-08-20,11.22
2022-08-21,7.260000000000001
2022-08-22,40.260000000000005
2022-08-23,40.260000000000005
2022-08-24,52.14
2022-08-25,66.0
2022-08-26,56.1
2022-08-27,20.46
2022-08-28,13.2
2022-08-29,42.24
2022-08-30,46.2
2022-08-31,38.940000000000005
2022-09-01,53.0
2022-09-02,42.400000000000006
2022-09-03,14.31
2022-09-04,8.48
2022-09-05,12.19
2022-09-06,39.75
2022-09-07,45.05
2022-09-08,43.99
2022-09-09,43.99
2022-09-10,14.84
2022-09-11,9.01
2022-09-12,42.400000000000006
2022-09-13,51.41
2022-09-14,49.82
2022-09-15,46.11
2022-09-16,46.64
2022-09-17,12.19
2022-09-18,7.42
2022-09-19,41.34
2022-09-20,44.52
2022-09-21,41.870000000000005
2022-09-22,43.46
2022-09-23,45.580000000000005
2022-09-24,15.37
2022-09-25,7.95
2022-09-26,41.34
2022-09-27,36.04
2022-09-28,41.34
2022-09-29,42.400000000000006
2022-09-30,41.34
2022-10-01,14.56
2022-10-02,7.800000000000001
2022-10-03,47.84
2022-10-04,47.32
2022-10-05,46.28
2022-10-06,44.2
2022-10-07,45.760000000000005
2022-10-08,11.96
2022-10-09,9.36
2022-10-10,34.84
2022-10-11,44.2
2022-10-12,39.52
2022-10-13,41.08
2022-10-14,39.0
2022-10-15,16.12
2022-10-16,9.88
2022-10-17,40.04
2022-10-18,41.08
2022-10-19,52.0
2022-10-20,49.92
2022-10-21,42.120000000000005
2022-10-22,11.96
2022-10-23,7.28
2022-10-24,45.760000000000005
2022-10-25,40.04
2022-10-26,40.04
2022-10-27,44.72
2022-10-28,51.48
2022-10-29,14.04
2022-10-30,9.36
2022-10-31,39.0
2022-11-01,37.400000000000006
2022-11-02,36.3
2022-11-03,37.95
2022-11-04,35.75
2022-11-05,14.3
2022-11-06,8.8
2022-11-07,39.6
2022-11-08,47.3
2022-11-09,54.45
