date,KO
2013-01-01,50.0
2013-01-02,43.5
2013-01-03,42.5
2013-01-04,43.5
2013-01-05,47.0
2013-01-06,43.5
2013-01-07,40.5
2013-01-08,43.0
2013-01-09,43.5
2013-01-10,41.5
2013-01-11,43.0
2013-01-12,46.5
2013-01-13,45.5
2013-01-14,38.0
2013-01-15,35.5
2013-01-16,38.0
2013-01-17,39.5
2013-01-18,39.0
2013-01-19,43.5
2013-01-20,42.5
2013-01-21,37.0
2013-01-22,39.0
2013-01-23,43.5
2013-01-24,40.0
2013-01-25,39.0
2013-01-26,44.0
2013-01-27,45.5
2013-01-28,40.0
2013-01-29,37.0
2013-01-30,37.0
2013-01-31,37.5
2013-02-01,40.5
2013-02-02,40.0
2013-02-03,50.0
2013-02-04,40.0
2013-02-05,41.0
2013-02-06,44.0
2013-02-07,46.0
2013-02-08,39.5
2013-02-09,43.5
2013-02-10,45.0
2013-02-11,34.5
2013-02-12,40.0
2013-02-13,37.5
2013-02-14,41.0
2013-02-15,40.5
2013-02-16,45.0
2013-02-17,48.5
2013-02-18,40.0
2013-02-19,41.0
2013-02-20,39.0
2013-02-21,37.0
2013-02-22,43.0
2013-02-23,40.0
2013-02-24,41.5
2013-02-25,38.0
2013-02-26,35.5
2013-02-27,41.0
2013-02-28,38.0
2013-03-01,38.28
2013-03-02,41.8
2013-03-03,40.04
2013-03-04,34.76
2013-03-05,38.72
2013-03-06,36.96
2013-03-07,39.160000000000004
2013-03-08,37.4
2013-03-09,44.0
2013-03-10,38.72
2013-03-11,28.6
2013-03-12,34.76
2013-03-13,34.32
2013-03-14,31.68
2013-03-15,33.0
2013-03-16,34.76
2013-03-17,40.04
2013-03-18,31.24
2013-03-19,31.68
2013-03-20,35.2
2013-03-21,26.84
2013-03-22,34.32
2013-03-23,32.56
2013-03-24,35.64
2013-03-25,33.0
2013-03-26,34.32
2013-03-27,31.68
2013-03-28,30.36
2013-03-29,33.0
2013-03-30,30.8
2013-03-31,36.08
2013-04-01,33.11
2013-04-02,32.68
2013-04-03,36.12
2013-04-04,36.98
2013-04-05,36.55
2013-04-06,39.13
2013-04-07,39.99
2013-04-08,33.11
2013-04-09,37.41
2013-04-10,35.69
2013-04-11,35.26
2013-04-12,35.26
2013-04-13,37.839999999999996
2013-04-14,36.98
2013-04-15,33.97
2013-04-16,40.42
2013-04-17,36.12
2013-04-18,35.26
2013-04-19,34.4
2013-04-20,36.12
2013-04-21,38.269999999999996
2013-04-22,35.69
2013-04-23,35.69
2013-04-24,35.26
2013-04-25,35.26
2013-04-26,34.4
2013-04-27,33.54
2013-04-28,43.0
2013-04-29,30.53
2013-04-30,33.54
2013-05-01,31.200000000000003
2013-05-02,33.15
2013-05-03,31.59
2013-05-04,31.200000000000003
2013-05-05,34.71
2013-05-06,30.42
2013-05-07,33.93
2013-05-08,33.15
2013-05-09,28.470000000000002
2013-05-10,30.03
2013-05-11,33.15
2013-05-12,31.200000000000003
2013-05-13,28.470000000000002
2013-05-14,30.810000000000002
2013-05-15,30.810000000000002
2013-05-16,33.93
2013-05-17,32.370000000000005
2013-05-18,31.59
2013-05-19,39.0
2013-05-20,32.370000000000005
2013-05-21,29.64
2013-05-22,35.1
2013-05-23,31.59
2013-05-24,30.42
2013-05-25,33.54
2013-05-26,37.44
2013-05-27,33.54
2013-05-28,31.200000000000003
2013-05-29,29.25
2013-05-30,33.54
2013-05-31,30.42
2013-06-01,31.16
2013-06-02,34.58
2013-06-03,30.02
2013-06-04,33.44
2013-06-05,32.3
2013-06-06,31.92
2013-06-07,30.78
2013-06-08,31.16
2013-06-09,37.24
2013-06-10,30.4
2013-06-11,35.34
2013-06-12,32.68
2013-06-13,33.44
2013-06-14,31.92
2013-06-15,31.16
2013-06-16,34.58
2013-06-17,34.96
2013-06-18,32.3
2013-06-19,30.02
2013-06-20,33.44
2013-06-21,32.68
2013-06-22,33.44
2013-06-23,32.68
2013-06-24,35.34
2013-06-25,33.82
2013-06-26,32.3
2013-06-27,31.16
2013-06-28,32.3
2013-06-29,36.480000000000004
2013-06-30,38.0
2013-07-01,13.34
2013-07-02,12.88
2013-07-03,11.5
2013-07-04,13.34
2013-07-05,13.8
2013-07-06,13.34
2013-07-07,46.0
2013-07-08,22.080000000000002
2013-07-09,17.02
2013-07-10,14.26
2013-07-11,14.72
2013-07-12,13.34
2013-07-13,15.64
2013-07-14,15.64
2013-07-15,13.8
2013-07-16,14.26
2013-07-17,13.8
2013-07-18,15.180000000000001
2013-07-19,11.96
2013-07-20,14.26
2013-07-21,14.26
2013-07-22,12.88
2013-07-23,11.5
2013-07-24,12.88
2013-07-25,13.8
2013-07-26,12.88
2013-07-27,12.42
2013-07-28,12.88
2013-07-29,11.040000000000001
2013-07-30,13.34
2013-07-31,13.8
2013-08-01,33.88
2013-08-02,35.2
2013-08-03,36.52
2013-08-04,40.48
2013-08-05,36.52
2013-08-06,34.76
2013-08-07,35.64
2013-08-08,39.6
2013-08-09,33.44
2013-08-10,37.4
2013-08-11,44.0
2013-08-12,39.6
2013-08-13,39.6
2013-08-14,35.2
2013-08-15,37.84
2013-08-16,36.08
2013-08-17,40.92
2013-08-18,44.0
2013-08-19,34.76
2013-08-20,39.6
2013-08-21,35.64
2013-08-22,35.2
2013-08-23,33.88
2013-08-24,39.6
2013-08-25,41.36
2013-08-26,40.48
2013-08-27,39.6
2013-08-28,38.28
2013-08-29,36.52
2013-08-30,37.84
2013-08-31,34.32
2013-09-01,31.569999999999997
2013-09-02,30.34
2013-09-03,30.749999999999996
2013-09-04,26.65
2013-09-05,30.749999999999996
2013-09-06,29.93
2013-09-07,30.749999999999996
2013-09-08,31.569999999999997
2013-09-09,30.34
2013-09-10,31.159999999999997
2013-09-11,28.29
2013-09-12,31.979999999999997
2013-09-13,33.62
2013-09-14,35.26
2013-09-15,41.0
2013-09-16,30.749999999999996
2013-09-17,31.159999999999997
2013-09-18,32.39
2013-09-19,31.979999999999997
2013-09-20,33.62
2013-09-21,29.52
2013-09-22,29.93
2013-09-23,29.93
2013-09-24,31.159999999999997
2013-09-25,29.11
2013-09-26,30.749999999999996
2013-09-27,34.03
2013-09-28,34.03
2013-09-29,29.93
2013-09-30,33.21
2013-10-01,35.72
2013-10-02,38.54
2013-10-03,38.54
2013-10-04,39.48
2013-10-05,37.599999999999994
2013-10-06,33.839999999999996
2013-10-07,37.599999999999994
2013-10-08,45.12
2013-10-09,40.419999999999995
2013-10-10,45.12
2013-10-11,45.589999999999996
2013-10-12,39.48
2013-10-13,38.54
2013-10-14,42.769999999999996
2013-10-15,43.239999999999995
2013-10-16,45.12
2013-10-17,38.54
2013-10-18,47.0
2013-10-19,44.18
2013-10-20,38.54
2013-10-21,39.949999999999996
2013-10-22,42.769999999999996
2013-10-23,43.71
2013-10-24,41.83
2013-10-25,41.36
2013-10-26,40.419999999999995
2013-10-27,42.769999999999996
2013-10-28,45.589999999999996
2013-10-29,42.3
2013-10-30,39.949999999999996
2013-10-31,40.89
2013-11-01,37.800000000000004
2013-11-02,32.85
2013-11-03,30.6
2013-11-04,33.300000000000004
2013-11-05,36.9
2013-11-06,35.550000000000004
2013-11-07,38.7
2013-11-08,38.7
2013-11-09,35.1
2013-11-10,41.85
2013-11-11,38.25
2013-11-12,36.9
2013-11-13,38.7
2013-11-14,36.9
2013-11-15,36.45
2013-11-16,37.35
2013-11-17,33.75
2013-11-18,35.550000000000004
2013-11-19,38.25
2013-11-20,39.15
2013-11-21,43.2
2013-11-22,45.0
2013-11-23,43.2
2013-11-24,39.15
2013-11-25,40.95
2013-11-26,34.65
2013-11-27,37.800000000000004
2013-11-28,35.1
2013-11-29,38.7
2013-11-30,35.1
2013-12-01,35.0
2013-12-02,40.0
2013-12-03,36.5
2013-12-04,42.5
2013-12-05,38.5
2013-12-06,35.5
2013-12-07,45.5
2013-12-08,36.5
2013-12-09,40.5
2013-12-10,39.5
2013-12-11,41.5
2013-12-12,41.0
2013-12-13,45.0
2013-12-14,46.0
2013-12-15,42.0
2013-12-16,44.0
2013-12-17,40.5
2013-12-18,45.0
2013-12-19,47.0
2013-12-20,45.5
2013-12-21,40.0
2013-12-22,42.5
2013-12-23,50.0
2013-12-24,47.5
2013-12-25,48.5
2013-12-26,50.0
2013-12-27,45.5
2013-12-28,40.5
2013-12-29,47.5
2013-12-30,42.0
2013-12-31,46.0
2014-01-01,48.230000000000004
2014-01-02,53.0
2014-01-03,48.760000000000005
2014-01-04,45.580000000000005
2014-01-05,43.46
2014-01-06,47.17
2014-01-07,45.050000000000004
2014-01-08,45.050000000000004
2014-01-09,50.35
2014-01-10,45.050000000000004
2014-01-11,39.22
2014-01-12,42.93
2014-01-13,41.34
2014-01-14,46.11
2014-01-15,43.99
2014-01-16,36.57
2014-01-17,49.29
2014-01-18,43.99
2014-01-19,38.160000000000004
2014-01-20,38.690000000000005
2014-01-21,45.050000000000004
2014-01-22,47.17
2014-01-23,44.52
2014-01-24,49.82
2014-01-25,41.34
2014-01-26,40.28
2014-01-27,38.690000000000005
2014-01-28,39.75
2014-01-29,39.75
2014-01-30,45.580000000000005
2014-01-31,40.81
2014-02-01,36.26
2014-02-02,32.339999999999996
2014-02-03,34.3
2014-02-04,42.14
2014-02-05,41.65
2014-02-06,45.08
2014-02-07,43.61
2014-02-08,40.67
2014-02-09,37.24
2014-02-10,34.79
2014-02-11,39.69
2014-02-12,37.24
2014-02-13,39.2
2014-02-14,43.61
2014-02-15,42.63
2014-02-16,37.73
2014-02-17,41.65
2014-02-18,48.51
2014-02-19,49.0
2014-02-20,41.16
2014-02-21,44.589999999999996
2014-02-22,47.53
2014-02-23,46.06
2014-02-24,39.2
2014-02-25,43.12
2014-02-26,42.63
2014-02-27,40.18
2014-02-28,42.63
2014-03-01,46.28
2014-03-02,41.08
2014-03-03,40.56
2014-03-04,42.64
2014-03-05,40.56
2014-03-06,43.68
2014-03-07,44.72
2014-03-08,42.64
2014-03-09,42.64
2014-03-10,42.64
2014-03-11,39.52
2014-03-12,41.08
2014-03-13,41.6
2014-03-14,47.32
2014-03-15,52.0
2014-03-16,46.800000000000004
2014-03-17,40.56
2014-03-18,44.2
2014-03-19,44.2
2014-03-20,44.2
2014-03-21,48.36
2014-03-22,47.84
2014-03-23,50.96
2014-03-24,47.84
2014-03-25,47.84
2014-03-26,45.760000000000005
2014-03-27,48.36
2014-03-28,49.92
2014-03-29,49.4
2014-03-30,44.72
2014-03-31,44.2
2014-04-01,44.800000000000004
2014-04-02,40.32000000000001
2014-04-03,40.88
2014-04-04,44.24
2014-04-05,44.800000000000004
2014-04-06,42.56
2014-04-07,42.00000000000001
2014-04-08,44.800000000000004
2014-04-09,42.56
2014-04-10,47.6
2014-04-11,45.36000000000001
2014-04-12,48.720000000000006
2014-04-13,47.040000000000006
2014-04-14,41.440000000000005
2014-04-15,44.24
2014-04-16,45.36000000000001
2014-04-17,44.24
2014-04-18,48.160000000000004
2014-04-19,46.480000000000004
2014-04-20,47.040000000000006
2014-04-21,46.480000000000004
2014-04-22,44.24
2014-04-23,47.6
2014-04-24,41.440000000000005
2014-04-25,52.080000000000005
2014-04-26,52.080000000000005
2014-04-27,43.68000000000001
2014-04-28,56.00000000000001
2014-04-29,42.56
2014-04-30,45.92
2014-05-01,42.0
2014-05-02,40.8
2014-05-03,39.0
2014-05-04,40.8
2014-05-05,36.0
2014-05-06,41.4
2014-05-07,39.0
2014-05-08,37.199999999999996
2014-05-09,39.0
2014-05-10,42.6
2014-05-11,36.6
2014-05-12,43.199999999999996
2014-05-13,45.0
2014-05-14,39.6
2014-05-15,45.6
2014-05-16,49.199999999999996
2014-05-17,49.199999999999996
2014-05-18,51.6
2014-05-19,46.8
2014-05-20,43.199999999999996
2014-05-21,48.0
2014-05-22,46.199999999999996
2014-05-23,49.8
2014-05-24,60.0
2014-05-25,53.4
2014-05-26,47.4
2014-05-27,46.199999999999996
2014-05-28,46.8
2014-05-29,45.6
2014-05-30,42.6
2014-05-31,51.0
2014-06-01,48.96
2014-06-02,49.64
2014-06-03,48.96
2014-06-04,45.56
2014-06-05,53.720000000000006
2014-06-06,58.480000000000004
2014-06-07,57.800000000000004
2014-06-08,60.52
2014-06-09,54.400000000000006
2014-06-10,54.400000000000006
2014-06-11,57.120000000000005
2014-06-12,54.400000000000006
2014-06-13,51.68000000000001
2014-06-14,56.440000000000005
2014-06-15,56.440000000000005
2014-06-16,54.400000000000006
2014-06-17,62.56
2014-06-18,55.760000000000005
2014-06-19,59.84
2014-06-20,60.52
2014-06-21,68.0
2014-06-22,62.56
2014-06-23,57.120000000000005
2014-06-24,58.480000000000004
2014-06-25,53.720000000000006
2014-06-26,61.2
2014-06-27,63.24
2014-06-28,63.24
2014-06-29,59.84
2014-06-30,48.96
2014-07-01,48.18
2014-07-02,46.72
2014-07-03,47.449999999999996
2014-07-04,48.18
2014-07-05,59.86
2014-07-06,73.0
2014-07-07,52.56
2014-07-08,45.26
2014-07-09,43.8
2014-07-10,44.53
2014-07-11,47.449999999999996
2014-07-12,56.21
2014-07-13,50.37
2014-07-14,48.18
2014-07-15,43.8
2014-07-16,42.339999999999996
2014-07-17,43.07
2014-07-18,48.18
2014-07-19,56.94
2014-07-20,53.29
2014-07-21,49.64
2014-07-22,51.1
2014-07-23,48.91
2014-07-24,47.449999999999996
2014-07-25,45.26
2014-07-26,48.18
2014-07-27,44.53
2014-07-28,41.61
2014-07-29,46.72
2014-07-30,46.72
2014-07-31,45.26
2014-08-01,53.300000000000004
2014-08-02,63.050000000000004
2014-08-03,57.2
2014-08-04,53.300000000000004
2014-08-05,52.0
2014-08-06,55.9
2014-08-07,52.65
2014-08-08,61.1
2014-08-09,64.35000000000001
2014-08-10,62.400000000000006
2014-08-11,55.25
2014-08-12,46.800000000000004
2014-08-13,52.0
2014-08-14,57.85
2014-08-15,61.1
2014-08-16,47.45
2014-08-17,61.75
2014-08-18,58.5
2014-08-19,65.0
2014-08-20,61.75
2014-08-21,61.75
2014-08-22,59.800000000000004
2014-08-23,63.050000000000004
2014-08-24,63.7
2014-08-25,52.0
2014-08-26,50.7
2014-08-27,50.050000000000004
2014-08-28,50.050000000000004
2014-08-29,55.25
2014-08-30,58.5
2014-08-31,58.5
2014-09-01,56.58
2014-09-02,47.61
2014-09-03,56.58
2014-09-04,44.849999999999994
2014-09-05,51.74999999999999
2014-09-06,55.199999999999996
2014-09-07,49.67999999999999
2014-09-08,45.54
2014-09-09,47.61
2014-09-10,51.059999999999995
2014-09-11,47.61
2014-09-12,48.3
2014-09-13,57.959999999999994
2014-09-14,57.959999999999994
2014-09-15,51.74999999999999
2014-09-16,48.989999999999995
2014-09-17,48.989999999999995
2014-09-18,51.059999999999995
2014-09-19,57.269999999999996
2014-09-20,69.0
2014-09-21,57.269999999999996
2014-09-22,53.129999999999995
2014-09-23,53.129999999999995
2014-09-24,48.3
2014-09-25,48.989999999999995
2014-09-26,50.37
2014-09-27,56.58
2014-09-28,51.74999999999999
2014-09-29,48.3
2014-09-30,52.44
2014-10-01,49.5
2014-10-02,53.25
2014-10-03,55.5
2014-10-04,60.75
2014-10-05,53.25
2014-10-06,45.0
2014-10-07,52.5
2014-10-08,59.25
2014-10-09,66.75
2014-10-10,65.25
2014-10-11,69.75
2014-10-12,73.5
2014-10-13,63.75
2014-10-14,59.25
2014-10-15,65.25
2014-10-16,65.25
2014-10-17,66.75
2014-10-18,75.0
2014-10-19,69.0
2014-10-20,59.25
2014-10-21,70.5
2014-10-22,59.25
2014-10-23,58.5
2014-10-24,63.0
2014-10-25,73.5
2014-10-26,75.0
2014-10-27,57.0
2014-10-28,62.25
2014-10-29,58.5
2014-10-30,60.0
2014-10-31,66.0
2014-11-01,77.08
2014-11-02,78.72
2014-11-03,62.31999999999999
2014-11-04,68.06
2014-11-05,65.6
2014-11-06,65.6
2014-11-07,62.31999999999999
2014-11-08,69.7
2014-11-09,75.44
2014-11-10,64.78
2014-11-11,61.49999999999999
2014-11-12,64.78
2014-11-13,65.6
2014-11-14,64.78
2014-11-15,82.0
2014-11-16,76.25999999999999
2014-11-17,63.959999999999994
2014-11-18,59.86
2014-11-19,61.49999999999999
2014-11-20,65.6
2014-11-21,63.13999999999999
2014-11-22,77.08
2014-11-23,81.17999999999999
2014-11-24,69.7
2014-11-25,69.7
2014-11-26,70.52
2014-11-27,72.97999999999999
2014-11-28,72.16
2014-11-29,77.08
2014-11-30,72.16
2014-12-01,59.16
2014-12-02,61.77
2014-12-03,53.94
2014-12-04,61.77
2014-12-05,59.16
2014-12-06,64.38
2014-12-07,71.34
2014-12-08,56.55
2014-12-09,57.42
2014-12-10,60.03
2014-12-11,61.77
2014-12-12,58.29
2014-12-13,75.69
2014-12-14,71.34
2014-12-15,57.42
2014-12-16,60.9
2014-12-17,60.9
2014-12-18,65.25
2014-12-19,61.77
2014-12-20,71.34
2014-12-21,76.56
2014-12-22,68.73
2014-12-23,73.95
2014-12-24,83.52
2014-12-25,87.0
2014-12-26,86.13
2014-12-27,79.17
2014-12-28,73.95
2014-12-29,70.47
2014-12-30,74.82
2014-12-31,77.42999999999999
2015-01-01,91.14
2015-01-02,80.36
2015-01-03,82.32
2015-01-04,90.16
2015-01-05,71.53999999999999
2015-01-06,72.52
2015-01-07,72.52
2015-01-08,76.44
2015-01-09,79.38
2015-01-10,93.1
2015-01-11,80.36
2015-01-12,71.53999999999999
2015-01-13,70.56
2015-01-14,78.4
2015-01-15,73.5
2015-01-16,77.42
2015-01-17,94.08
2015-01-18,83.3
2015-01-19,79.38
2015-01-20,72.52
2015-01-21,76.44
2015-01-22,81.34
2015-01-23,80.36
2015-01-24,89.17999999999999
2015-01-25,91.14
2015-01-26,73.5
2015-01-27,78.4
2015-01-28,75.46
2015-01-29,76.44
2015-01-30,77.42
2015-01-31,98.0
2015-02-01,94.0
2015-02-02,64.86
2015-02-03,68.61999999999999
2015-02-04,66.74
2015-02-05,66.74
2015-02-06,74.25999999999999
2015-02-07,78.96
2015-02-08,85.53999999999999
2015-02-09,62.98
2015-02-10,71.44
2015-02-11,68.61999999999999
2015-02-12,59.22
2015-02-13,73.32
2015-02-14,79.89999999999999
2015-02-15,78.96
2015-02-16,75.19999999999999
2015-02-17,72.38
2015-02-18,79.89999999999999
2015-02-19,67.67999999999999
2015-02-20,72.38
2015-02-21,81.78
2015-02-22,87.42
2015-02-23,72.38
2015-02-24,70.5
2015-02-25,72.38
2015-02-26,66.74
2015-02-27,71.44
2015-02-28,87.42
2015-03-01,100.0
2015-03-02,81.0
2015-03-03,70.0
2015-03-04,71.0
2015-03-05,73.0
2015-03-06,71.0
2015-03-07,89.0
2015-03-08,93.0
2015-03-09,70.0
2015-03-10,68.0
2015-03-11,75.0
2015-03-12,69.0
2015-03-13,70.0
2015-03-14,89.0
2015-03-15,89.0
2015-03-16,76.0
2015-03-17,70.0
2015-03-18,66.0
2015-03-19,75.0
2015-03-20,77.0
2015-03-21,80.0
2015-03-22,82.0
2015-03-23,69.0
2015-03-24,75.0
2015-03-25,62.0
2015-03-26,71.0
2015-03-27,74.0
2015-03-28,93.0
2015-03-29,85.0
2015-03-30,72.0
2015-03-31,66.0
2015-04-01,71.28
2015-04-02,79.2
2015-04-03,78.21
2015-04-04,95.03999999999999
2015-04-05,88.11
2015-04-06,71.28
2015-04-07,77.22
2015-04-08,76.23
2015-04-09,71.28
2015-04-10,81.17999999999999
2015-04-11,86.13
2015-04-12,87.12
2015-04-13,74.25
2015-04-14,69.3
2015-04-15,75.24
2015-04-16,81.17999999999999
2015-04-17,82.17
2015-04-18,99.0
2015-04-19,84.15
2015-04-20,68.31
2015-04-21,71.28
2015-04-22,67.32
2015-04-23,76.23
2015-04-24,82.17
2015-04-25,85.14
2015-04-26,89.1
2015-04-27,76.23
2015-04-28,77.22
2015-04-29,73.26
2015-04-30,73.26
2015-05-01,70.07000000000001
2015-05-02,83.72
2015-05-03,91.0
2015-05-04,65.52
2015-05-05,63.7
2015-05-06,65.52
2015-05-07,61.88
2015-05-08,67.34
2015-05-09,71.89
2015-05-10,82.81
2015-05-11,60.97
2015-05-12,63.7
2015-05-13,54.6
2015-05-14,63.7
2015-05-15,64.61
2015-05-16,68.25
2015-05-17,70.07000000000001
2015-05-18,63.7
2015-05-19,62.79
2015-05-20,54.6
2015-05-21,58.24
2015-05-22,62.79
2015-05-23,71.89
2015-05-24,70.98
2015-05-25,60.97
2015-05-26,53.690000000000005
2015-05-27,52.78
2015-05-28,56.42
2015-05-29,56.42
2015-05-30,69.16
2015-05-31,63.7
2015-06-01,55.89
2015-06-02,59.940000000000005
2015-06-03,55.89
2015-06-04,59.13
2015-06-05,63.18000000000001
2015-06-06,69.66000000000001
2015-06-07,79.38000000000001
2015-06-08,55.89
2015-06-09,52.650000000000006
2015-06-10,64.80000000000001
2015-06-11,63.18000000000001
2015-06-12,59.13
2015-06-13,75.33
2015-06-14,72.9
2015-06-15,57.510000000000005
2015-06-16,56.7
2015-06-17,69.66000000000001
2015-06-18,71.28
2015-06-19,67.23
2015-06-20,81.0
2015-06-21,76.95
2015-06-22,63.99
2015-06-23,72.9
2015-06-24,58.32000000000001
2015-06-25,44.550000000000004
2015-06-26,36.45
2015-06-27,34.02
2015-06-28,40.5
2015-06-29,37.260000000000005
2015-06-30,37.260000000000005
2015-07-01,38.22
2015-07-02,44.589999999999996
2015-07-03,35.28
2015-07-04,49.0
2015-07-05,49.0
2015-07-06,40.67
2015-07-07,39.2
2015-07-08,39.69
2015-07-09,41.16
2015-07-10,38.22
2015-07-11,42.14
2015-07-12,49.0
2015-07-13,35.769999999999996
2015-07-14,36.26
2015-07-15,34.3
2015-07-16,41.16
2015-07-17,38.71
2015-07-18,43.12
2015-07-19,46.55
2015-07-20,39.2
2015-07-21,37.24
2015-07-22,38.71
2015-07-23,40.67
2015-07-24,42.63
2015-07-25,44.589999999999996
2015-07-26,44.1
2015-07-27,39.69
2015-07-28,41.65
2015-07-29,41.16
2015-07-30,40.67
2015-07-31,41.16
2015-08-01,17.86
2015-08-02,47.0
2015-08-03,27.259999999999998
2015-08-04,19.27
2015-08-05,16.919999999999998
2015-08-06,16.45
2015-08-07,16.919999999999998
2015-08-08,19.27
2015-08-09,18.33
2015-08-10,15.51
2015-08-11,15.04
2015-08-12,15.979999999999999
2015-08-13,16.919999999999998
2015-08-14,15.04
2015-08-15,16.45
2015-08-16,15.51
2015-08-17,17.39
2015-08-18,13.16
2015-08-19,13.629999999999999
2015-08-20,14.1
2015-08-21,15.51
2015-08-22,16.45
2015-08-23,18.33
2015-08-24,19.74
2015-08-25,16.45
2015-08-26,15.979999999999999
2015-08-27,16.919999999999998
2015-08-28,14.569999999999999
2015-08-29,15.04
2015-08-30,15.979999999999999
2015-08-31,15.04
2015-09-01,24.84
2015-09-02,28.52
2015-09-03,26.220000000000002
2015-09-04,26.68
2015-09-05,29.900000000000002
2015-09-06,28.060000000000002
2015-09-07,33.120000000000005
2015-09-08,28.98
2015-09-09,26.68
2015-09-10,28.060000000000002
2015-09-11,29.44
2015-09-12,30.360000000000003
2015-09-13,46.0
2015-09-14,35.42
2015-09-15,27.6
2015-09-16,27.6
2015-09-17,29.900000000000002
2015-09-18,30.82
2015-09-19,30.360000000000003
2015-09-20,26.68
2015-09-21,26.68
2015-09-22,27.6
2015-09-23,26.220000000000002
2015-09-24,28.98
2015-09-25,33.58
2015-09-26,41.4
2015-09-27,34.5
2015-09-28,28.060000000000002
2015-09-29,27.14
2015-09-30,27.14
2015-10-01,33.800000000000004
2015-10-02,31.200000000000003
2015-10-03,31.720000000000002
2015-10-04,35.36
2015-10-05,32.24
2015-10-06,31.200000000000003
2015-10-07,30.68
2015-10-08,34.32
2015-10-09,30.68
2015-10-10,31.720000000000002
2015-10-11,32.24
2015-10-12,32.76
2015-10-13,31.720000000000002
2015-10-14,36.4
2015-10-15,36.92
2015-10-16,39.0
2015-10-17,46.800000000000004
2015-10-18,41.08
2015-10-19,37.44
2015-10-20,37.96
2015-10-21,40.56
2015-10-22,41.08
2015-10-23,41.08
2015-10-24,45.760000000000005
