date,VZ
2022-08-18,51.0
2022-08-19,41.82
2022-08-20,25.5
2022-08-21,18.87
2022-08-22,40.29
2022-08-23,39.27
2022-08-24,45.39
2022-08-25,39.78
2022-08-26,45.9
2022-08-27,22.95
2022-08-28,20.91
2022-08-29,34.68
2022-08-30,36.21
2022-08-31,37.74
2022-09-01,44.459999999999994
2022-09-02,42.18
2022-09-03,19.95
2022-09-04,22.229999999999997
2022-09-05,21.659999999999997
2022-09-06,55.28999999999999
2022-09-07,55.28999999999999
2022-09-08,47.309999999999995
2022-09-09,41.61
2022-09-10,21.659999999999997
2022-09-11,21.09
2022-09-12,38.19
2022-09-13,49.589999999999996
2022-09-14,45.599999999999994
2022-09-15,53.01
2022-09-16,46.739999999999995
2022-09-17,22.229999999999997
2022-09-18,15.959999999999999
2022-09-19,42.74999999999999
2022-09-20,42.74999999999999
2022-09-21,49.589999999999996
2022-09-22,49.019999999999996
2022-09-23,46.169999999999995
2022-09-24,23.369999999999997
2022-09-25,24.509999999999998
2022-09-26,56.99999999999999
2022-09-27,45.029999999999994
2022-09-28,40.47
2022-09-29,49.589999999999996
2022-09-30,49.019999999999996
2022-10-01,17.92
2022-10-02,11.200000000000001
2022-10-03,28.560000000000002
2022-10-04,30.800000000000004
2022-10-05,33.040000000000006
2022-10-06,31.92
2022-10-07,34.160000000000004
2022-10-08,13.440000000000001
2022-10-09,14.000000000000002
2022-10-10,30.240000000000002
2022-10-11,30.800000000000004
2022-10-12,35.84
2022-10-13,38.64
2022-10-14,29.680000000000003
2022-10-15,11.760000000000002
2022-10-16,12.88
2022-10-17,29.120000000000005
2022-10-18,28.000000000000004
2022-10-19,28.000000000000004
2022-10-20,35.84
2022-10-21,56.00000000000001
2022-10-22,18.48
2022-10-23,17.92
2022-10-24,38.64
2022-10-25,34.160000000000004
2022-10-26,25.76
2022-10-27,27.44
2022-10-28,28.000000000000004
2022-10-29,16.8
2022-10-30,13.440000000000001
2022-10-31,33.040000000000006
2022-11-01,40.32
2022-11-02,45.12
2022-11-03,45.12
2022-11-04,35.04
2022-11-05,16.8
2022-11-06,17.28
2022-11-07,34.56
2022-11-08,38.4
2022-11-09,35.04
2022-11-10,40.32
2022-11-11,40.32
2022-11-12,19.68
2022-11-13,14.879999999999999
2022-11-14,40.8
2022-11-15,41.28
2022-11-16,33.12
2022-11-17,45.12
2022-11-18,40.32
2022-11-19,23.52
2022-11-20,17.28
2022-11-21,34.08
2022-11-22,48.0
2022-11-23,42.72
2022-11-24,16.32
2022-11-25,41.28
2022-11-26,21.119999999999997
2022-11-27,17.759999999999998
2022-11-28,33.6
2022-11-29,32.64
2022-11-30,47.519999999999996
2022-12-01,47.7
2022-12-02,53.0
2022-12-03,22.790000000000003
2022-12-04,23.32
2022-12-05,50.35
2022-12-06,45.050000000000004
2022-12-07,43.99
2022-12-08,40.28
2022-12-09,49.82
2022-12-10,21.200000000000003
2022-12-11,19.080000000000002
2022-12-12,38.160000000000004
2022-12-13,50.88
2022-12-14,40.28
2022-12-15,50.88
2022-12-16,53.0
2022-12-17,27.03
2022-12-18,23.32
2022-12-19,49.29
2022-12-20,45.050000000000004
2022-12-21,44.52
2022-12-22,46.11
2022-12-23,36.57
2022-12-24,18.55
2022-12-25,17.490000000000002
2022-12-26,27.560000000000002
2022-12-27,53.0
2022-12-28,49.29
2022-12-29,40.81
2022-12-30,41.34
2022-12-31,24.91
2023-01-01,11.0
2023-01-02,9.9
2023-01-03,26.950000000000003
2023-01-04,34.650000000000006
2023-01-05,31.900000000000002
2023-01-06,33.0
2023-01-07,14.850000000000001
2023-01-08,14.3
2023-01-09,35.2
2023-01-10,28.05
2023-01-11,28.05
2023-01-12,30.250000000000004
2023-01-13,26.950000000000003
2023-01-14,14.850000000000001
2023-01-15,9.9
2023-01-16,13.750000000000002
2023-01-17,24.750000000000004
2023-01-18,28.6
2023-01-19,28.6
2023-01-20,29.150000000000002
2023-01-21,19.25
2023-01-22,14.3
2023-01-23,27.500000000000004
2023-01-24,55.00000000000001
2023-01-25,38.5
2023-01-26,31.35
2023-01-27,26.950000000000003
2023-01-28,13.750000000000002
2023-01-29,9.9
2023-01-30,29.150000000000002
2023-01-31,24.750000000000004
2023-02-01,45.57
2023-02-02,49.0
2023-02-03,40.18
2023-02-04,22.54
2023-02-05,19.11
2023-02-06,39.2
2023-02-07,45.08
2023-02-08,36.75
2023-02-09,43.61
2023-02-10,43.61
2023-02-11,22.05
2023-02-12,16.66
2023-02-13,37.24
2023-02-14,43.12
2023-02-15,47.53
2023-02-16,40.18
2023-02-17,43.12
2023-02-18,18.62
2023-02-19,20.58
2023-02-20,26.46
2023-02-21,34.79
2023-02-22,41.16
2023-02-23,47.53
2023-02-24,39.69
2023-02-25,23.03
2023-02-26,17.15
2023-02-27,38.22
2023-02-28,38.71
2023-03-01,38.5
2023-03-02,35.75
2023-03-03,50.050000000000004
2023-03-04,14.3
2023-03-05,19.8
2023-03-06,38.5
2023-03-07,42.900000000000006
2023-03-08,50.050000000000004
2023-03-09,44.550000000000004
2023-03-10,53.35
2023-03-11,31.900000000000002
2023-03-12,15.950000000000001
2023-03-13,42.35
2023-03-14,44.550000000000004
2023-03-15,53.35
2023-03-16,45.1
2023-03-17,44.0
2023-03-18,28.05
2023-03-19,22.0
2023-03-20,51.150000000000006
2023-03-21,44.550000000000004
2023-03-22,44.0
2023-03-23,48.400000000000006
2023-03-24,41.800000000000004
2023-03-25,19.25
2023-03-26,21.450000000000003
2023-03-27,55.00000000000001
2023-03-28,41.25
2023-03-29,50.050000000000004
2023-03-30,43.45
2023-03-31,51.7
2023-04-01,14.580000000000002
2023-04-02,11.34
2023-04-03,29.160000000000004
2023-04-04,34.02
2023-04-05,41.040000000000006
2023-04-06,36.72
2023-04-07,23.76
2023-04-08,12.96
2023-04-09,13.5
2023-04-10,29.700000000000003
2023-04-11,22.68
2023-04-12,29.700000000000003
2023-04-13,29.700000000000003
2023-04-14,30.240000000000002
2023-04-15,14.580000000000002
2023-04-16,13.5
2023-04-17,28.62
2023-04-18,33.480000000000004
2023-04-19,29.700000000000003
2023-04-20,32.940000000000005
2023-04-21,31.860000000000003
2023-04-22,9.72
2023-04-23,14.580000000000002
2023-04-24,36.72
2023-04-25,54.0
2023-04-26,35.1
2023-04-27,41.580000000000005
2023-04-28,30.240000000000002
2023-04-29,17.28
2023-04-30,12.96
2023-05-01,42.900000000000006
2023-05-02,40.7
2023-05-03,40.150000000000006
2023-05-04,38.5
2023-05-05,38.5
2023-05-06,22.55
2023-05-07,13.200000000000001
2023-05-08,41.25
2023-05-09,39.6
2023-05-10,45.650000000000006
2023-05-11,35.2
2023-05-12,36.300000000000004
2023-05-13,18.700000000000003
2023-05-14,13.200000000000001
2023-05-15,38.5
2023-05-16,36.85
2023-05-17,40.7
2023-05-18,48.95
2023-05-19,42.35
2023-05-20,16.5
2023-05-21,17.05
2023-05-22,40.150000000000006
2023-05-23,39.6
2023-05-24,42.900000000000006
2023-05-25,54.45
2023-05-26,55.00000000000001
2023-05-27,23.650000000000002
2023-05-28,17.05
2023-05-29,22.0
2023-05-30,47.85
2023-05-31,40.7
2023-06-01,36.96
2023-06-02,66.0
2023-06-03,21.12
2023-06-04,17.82
2023-06-05,41.580000000000005
2023-06-06,47.52
2023-06-07,43.56
2023-06-08,34.980000000000004
2023-06-09,34.980000000000004
2023-06-10,16.5
2023-06-11,17.16
2023-06-12,36.96
2023-06-13,36.300000000000004
2023-06-14,40.260000000000005
2023-06-15,39.6
2023-06-16,42.24
2023-06-17,14.520000000000001
2023-06-18,14.520000000000001
2023-06-19,18.48
2023-06-20,34.32
2023-06-21,32.34
2023-06-22,36.300000000000004
2023-06-23,35.64
2023-06-24,14.520000000000001
2023-06-25,16.5
2023-06-26,34.980000000000004
2023-06-27,41.580000000000005
2023-06-28,38.28
2023-06-29,40.92
2023-06-30,44.88
2023-07-01,19.0
2023-07-02,13.0
2023-07-03,34.0
2023-07-04,17.0
2023-07-05,43.0
2023-07-06,42.0
2023-07-07,45.0
2023-07-08,18.0
2023-07-09,19.0
2023-07-10,40.0
2023-07-11,44.0
2023-07-12,48.0
2023-07-13,50.0
2023-07-14,59.0
2023-07-15,23.0
2023-07-16,21.0
2023-07-17,100.0
2023-07-18,97.0
2023-07-19,76.0
2023-07-20,62.0
2023-07-21,56.0
2023-07-22,22.0
2023-07-23,15.0
2023-07-24,63.0
2023-07-25,79.0
2023-07-26,52.0
2023-07-27,54.0
2023-07-28,50.0
2023-07-29,19.0
2023-07-30,17.0
2023-07-31,45.0
2023-08-01,62.37
2023-08-02,59.22
2023-08-03,52.29
2023-08-04,63.0
2023-08-05,27.09
2023-08-06,26.46
2023-08-07,54.81
2023-08-08,57.96
2023-08-09,49.77
2023-08-10,59.85
2023-08-11,54.18
2023-08-12,20.79
2023-08-13,20.16
2023-08-14,44.73
2023-08-15,40.95
2023-08-16,49.77
2023-08-17,38.43
2023-08-18,45.36
2023-08-19,20.16
2023-08-20,18.9
2023-08-21,52.29
2023-08-22,40.32
2023-08-23,47.25
2023-08-24,45.99
2023-08-25,48.51
2023-08-26,18.27
2023-08-27,23.94
2023-08-28,38.43
2023-08-29,60.480000000000004
2023-08-30,51.660000000000004
2023-08-31,56.7
2023-09-01,53.36
2023-09-02,29.58
2023-09-03,20.88
2023-09-04,20.299999999999997
2023-09-05,40.599999999999994
2023-09-06,46.98
2023-09-07,53.36
2023-09-08,44.08
2023-09-09,26.099999999999998
2023-09-10,22.04
2023-09-11,48.72
2023-09-12,54.519999999999996
2023-09-13,43.5
2023-09-14,56.26
2023-09-15,52.199999999999996
2023-09-16,21.459999999999997
2023-09-17,25.52
2023-09-18,40.599999999999994
2023-09-19,47.559999999999995
2023-09-20,57.99999999999999
2023-09-21,50.459999999999994
2023-09-22,46.98
2023-09-23,21.459999999999997
2023-09-24,19.139999999999997
2023-09-25,40.599999999999994
2023-09-26,49.3
2023-09-27,49.879999999999995
2023-09-28,46.4
2023-09-29,46.4
2023-09-30,26.68
2023-10-01,11.84
2023-10-02,39.96
2023-10-03,41.44
2023-10-04,34.04
2023-10-05,37.74
2023-10-06,42.92
2023-10-07,16.28
2023-10-08,14.8
2023-10-09,31.08
2023-10-10,37.74
2023-10-11,34.78
2023-10-12,33.3
2023-10-13,31.08
2023-10-14,17.02
2023-10-15,10.36
2023-10-16,35.519999999999996
2023-10-17,41.44
2023-10-18,36.26
2023-10-19,41.44
2023-10-20,37.0
2023-10-21,18.5
2023-10-22,16.28
2023-10-23,35.519999999999996
2023-10-24,74.0
2023-10-25,47.36
2023-10-26,48.1
2023-10-27,42.18
2023-10-28,16.28
2023-10-29,12.58
2023-10-30,37.0
2023-10-31,41.44
2023-11-01,53.94
2023-11-02,55.18
2023-11-03,50.839999999999996
2023-11-04,24.18
2023-11-05,21.7
2023-11-06,47.12
2023-11-07,39.06
2023-11-08,44.02
2023-11-09,39.06
2023-11-10,45.88
2023-11-11,22.94
2023-11-12,18.6
2023-11-13,45.26
2023-11-14,52.08
2023-11-15,46.5
2023-11-16,39.68
2023-11-17,38.44
2023-11-18,21.7
2023-11-19,19.84
2023-11-20,45.26
2023-11-21,43.4
2023-11-22,62.0
2023-11-23,18.6
2023-11-24,45.26
2023-11-25,18.6
2023-11-26,21.7
2023-11-27,42.16
2023-11-28,47.12
2023-11-29,41.54
2023-11-30,58.9
2023-12-01,63.050000000000004
2023-12-02,23.400000000000002
2023-12-03,18.2
2023-12-04,43.550000000000004
2023-12-05,52.0
2023-12-06,48.1
2023-12-07,51.35
2023-12-08,50.050000000000004
2023-12-09,23.400000000000002
2023-12-10,13.65
2023-12-11,62.400000000000006
2023-12-12,50.050000000000004
2023-12-13,63.050000000000004
2023-12-14,59.800000000000004
2023-12-15,65.0
2023-12-16,26.0
2023-12-17,27.95
2023-12-18,51.35
2023-12-19,48.1
2023-12-20,49.4
2023-12-21,52.0
2023-12-22,48.75
2023-12-23,24.05
2023-12-24,17.55
2023-12-25,20.150000000000002
2023-12-26,47.45
2023-12-27,55.25
2023-12-28,61.1
2023-12-29,59.15
2023-12-30,22.1
2023-12-31,18.85
