date,AAPL
2015-02-25,36.96
2015-02-26,41.76
2015-02-27,37.44
2015-02-28,12.96
2015-03-01,5.76
2015-03-02,24.48
2015-03-03,25.44
2015-03-04,24.48
2015-03-05,23.52
2015-03-06,30.72
2015-03-07,8.64
2015-03-08,7.68
2015-03-09,48.0
2015-03-10,35.04
2015-03-11,29.76
2015-03-12,26.4
2015-03-13,25.92
2015-03-14,10.08
2015-03-15,4.8
2015-03-16,22.08
2015-03-17,24.96
2015-03-18,24.48
2015-03-19,23.52
2015-03-20,25.44
2015-03-21,8.16
2015-03-22,6.24
2015-03-23,21.6
2015-03-24,21.12
2015-03-25,16.8
2015-03-26,23.52
2015-03-27,19.2
2015-03-28,6.72
2015-03-29,3.84
2015-03-30,21.12
2015-03-31,21.12
2015-04-01,15.0
2015-04-02,14.5
2015-04-03,11.0
2015-04-04,3.5
2015-04-05,3.5
2015-04-06,15.5
2015-04-07,17.5
2015-04-08,16.0
2015-04-09,16.5
2015-04-10,21.0
2015-04-11,6.5
2015-04-12,4.0
2015-04-13,19.5
2015-04-14,17.5
2015-04-15,17.5
2015-04-16,16.5
2015-04-17,17.0
2015-04-18,6.0
2015-04-19,3.0
2015-04-20,19.0
2015-04-21,17.0
2015-04-22,15.0
2015-04-23,20.5
2015-04-24,24.0
2015-04-25,7.0
2015-04-26,6.0
2015-04-27,50.0
2015-04-28,49.5
2015-04-29,28.5
2015-04-30,23.5
2015-05-01,41.0
2015-05-02,12.71
2015-05-03,7.789999999999999
2015-05-04,36.9
2015-05-05,34.85
2015-05-06,36.49
2015-05-07,33.21
2015-05-08,35.669999999999995
2015-05-09,11.07
2015-05-10,8.61
2015-05-11,29.93
2015-05-12,29.11
2015-05-13,29.93
2015-05-14,32.8
2015-05-15,31.57
2015-05-16,6.97
2015-05-17,7.38
2015-05-18,34.03
2015-05-19,36.49
2015-05-20,29.11
2015-05-21,29.93
2015-05-22,35.669999999999995
2015-05-23,10.66
2015-05-24,6.56
2015-05-25,8.61
2015-05-26,33.62
2015-05-27,31.16
2015-05-28,32.39
2015-05-29,25.83
2015-05-30,8.61
2015-05-31,7.38
2015-06-01,31.82
2015-06-02,30.71
2015-06-03,31.08
2015-06-04,28.49
2015-06-05,31.45
2015-06-06,10.36
2015-06-07,6.66
2015-06-08,37.0
2015-06-09,35.89
2015-06-10,34.04
2015-06-11,33.3
2015-06-12,29.6
2015-06-13,8.879999999999999
2015-06-14,6.29
2015-06-15,29.23
2015-06-16,26.64
2015-06-17,27.75
2015-06-18,30.71
2015-06-19,26.27
2015-06-20,7.03
2015-06-21,6.66
2015-06-22,27.01
2015-06-23,28.12
2015-06-24,32.93
2015-06-25,33.3
2015-06-26,27.01
2015-06-27,8.51
2015-06-28,6.29
2015-06-29,33.3
2015-06-30,35.89
2015-07-01,13.63
2015-07-02,11.28
2015-07-03,5.64
2015-07-04,1.41
2015-07-05,1.88
2015-07-06,12.22
2015-07-07,13.16
2015-07-08,15.51
2015-07-09,17.86
2015-07-10,17.86
2015-07-11,4.699999999999999
2015-07-12,2.82
2015-07-13,16.45
2015-07-14,16.45
2015-07-15,14.57
2015-07-16,15.04
2015-07-17,18.33
2015-07-18,6.58
2015-07-19,3.76
2015-07-20,21.62
2015-07-21,44.18
2015-07-22,47.0
2015-07-23,26.79
2015-07-24,19.27
2015-07-25,5.64
2015-07-26,2.82
2015-07-27,16.919999999999998
2015-07-28,14.57
2015-07-29,14.57
2015-07-30,14.1
2015-07-31,14.1
2015-08-01,6.4
2015-08-02,4.48
2015-08-03,22.4
2015-08-04,40.32
2015-08-05,34.56
2015-08-06,27.52
2015-08-07,25.6
2015-08-08,7.04
2015-08-09,3.84
2015-08-10,25.6
2015-08-11,30.72
2015-08-12,31.36
2015-08-13,26.24
2015-08-14,23.68
2015-08-15,6.4
2015-08-16,4.48
2015-08-17,23.04
2015-08-18,19.84
2015-08-19,18.56
2015-08-20,20.48
2015-08-21,33.28
2015-08-22,13.44
2015-08-23,7.68
2015-08-24,64.0
2015-08-25,53.76
2015-08-26,39.68
2015-08-27,40.32
2015-08-28,29.44
2015-08-29,7.04
2015-08-30,5.12
2015-08-31,22.4
2015-09-01,24.75
2015-09-02,23.4
2015-09-03,22.95
2015-09-04,18.9
2015-09-05,6.75
2015-09-06,4.05
2015-09-07,4.95
2015-09-08,22.95
2015-09-09,45.0
2015-09-10,31.05
2015-09-11,22.05
2015-09-12,7.2
2015-09-13,5.4
2015-09-14,22.5
2015-09-15,22.5
2015-09-16,20.7
2015-09-17,21.6
2015-09-18,19.35
2015-09-19,5.4
2015-09-20,3.15
2015-09-21,18.0
2015-09-22,19.35
2015-09-23,17.1
2015-09-24,15.75
2015-09-25,16.650000000000002
2015-09-26,5.4
2015-09-27,4.05
2015-09-28,18.0
2015-09-29,19.35
2015-09-30,19.8
2015-10-01,17.6
2015-10-02,14.96
2015-10-03,4.84
2015-10-04,3.52
2015-10-05,16.28
2015-10-06,16.28
2015-10-07,14.08
2015-10-08,16.28
2015-10-09,14.52
2015-10-10,3.96
2015-10-11,3.08
2015-10-12,13.64
2015-10-13,15.4
2015-10-14,14.52
2015-10-15,14.52
2015-10-16,14.52
2015-10-17,3.96
2015-10-18,2.64
2015-10-19,13.64
2015-10-20,14.96
2015-10-21,14.96
2015-10-22,15.4
2015-10-23,19.8
2015-10-24,6.16
2015-10-25,4.84
2015-10-26,19.8
2015-10-27,44.0
2015-10-28,40.48
2015-10-29,21.56
2015-10-30,21.12
2015-10-31,4.84
2015-11-01,5.28
2015-11-02,30.69
2015-11-03,33.0
2015-11-04,31.020000000000003
2015-11-05,28.71
2015-11-06,28.05
2015-11-07,7.590000000000001
2015-11-08,5.28
2015-11-09,25.74
2015-11-10,33.0
2015-11-11,29.700000000000003
2015-11-12,27.72
2015-11-13,24.09
2015-11-14,8.58
2015-11-15,4.29
2015-11-16,24.09
2015-11-17,24.09
2015-11-18,25.74
2015-11-19,29.37
2015-11-20,28.05
2015-11-21,9.24
2015-11-22,4.62
2015-11-23,22.77
2015-11-24,24.42
2015-11-25,23.43
2015-11-26,7.260000000000001
2015-11-27,15.18
2015-11-28,6.6000000000000005
2015-11-29,4.62
2015-11-30,20.130000000000003
2015-12-01,23.1
2015-12-02,22.2
2015-12-03,22.8
2015-12-04,23.1
2015-12-05,8.4
2015-12-06,5.7
2015-12-07,22.8
2015-12-08,21.3
2015-12-09,23.1
2015-12-10,21.9
2015-12-11,22.8
2015-12-12,7.5
2015-12-13,4.8
2015-12-14,23.7
2015-12-15,27.3
